WORD	LEMMA	POS	INDEX	PARENT	DEP
be	be	VB	8	7	VC
James	James	NP	9	25	VMOD
Blunt	Blunt	NP	10	13	VMOD
,	,	,	11	13	P
who	who	WP	12	13	SBJ
has	have	VHZ	13	25	ADV
moved	move	VVN	14	13	VC
swiftly	swiftly	RB	15	14	ADV
from	from	IN	16	14	ADV
a	a	DT	17	18	NMOD
career	career	NN	18	16	PMOD
in	in	IN	19	18	ADV
the	the	DT	20	21	NMOD
army	army	NN	21	19	PMOD
(	(	(	22	25	P
where	where	WRB	23	25	ADV
he	he	PP	24	25	SBJ
was	be	VBD	25	8	OBJ
part	part	NN	26	25	PRD
of	of	IN	27	26	NMOD
the	the	DT	28	31	NMOD
NATO	NATO	NP	29	31	NMOD
peace-keeping	peace-keeping	NN	30	31	NMOD
troops	troop	NNS	31	27	PMOD
in	in	IN	32	25	ADV
Kosovo	Kosovo	NP	33	32	PMOD
)	)	)	34	7	P
,	,	,	35	7	P
via	via	IN	36	7	ADV
a	a	DT	37	39	NMOD
thrilling	thrilling	JJ	38	39	NMOD
performance	performance	NN	39	36	PMOD
at	at	IN	40	39	ADV
SXSW	SXSW	NP	41	0	ROOT
(	(	(	42	46	P
a	a	DT	43	46	NMOD
top	top	JJ	44	46	NMOD
industry	industry	NN	45	46	NMOD
showcase	showcase	NN	46	41	PRN
for	for	IN	47	46	NMOD
new	new	JJ	48	49	NMOD
music	music	NN	49	47	PMOD
which	which	WDT	50	51	SBJ
takes	take	VVZ	51	49	NMOD
place	place	NN	52	51	OBJ
in	in	IN	53	51	ADV
the	the	DT	54	57	NMOD
US	US	NP	55	57	NMOD
each	each	DT	56	57	NMOD
year	year	NN	57	53	PMOD
)	)	)	58	46	P
to	to	TO	59	0	ROOT
a	a	DT	60	65	NMOD
top	top	JJ	61	65	NMOD
five	five	CD	62	65	NMOD
debut	debut	NN	63	65	NMOD
album.	album.	JJ	64	65	NMOD
�Back	�back	NN	65	59	PMOD
to	to	TO	66	65	NMOD
Bedlam�	Bedlam�	NP	67	68	SBJ
has	have	VHZ	68	66	PMOD
been	be	VBN	69	68	VC
steadily	steadily	RB	70	71	ADV
working	work	VVG	71	69	VC
it	it	PP	72	74	SBJ
's	's	POS	73	74	VMOD
way	way	NN	74	71	OBJ
up	up	IN	75	71	ADV
the	the	DT	76	78	NMOD
charts	chart	NNS	77	78	NMOD
�	�	NN	78	75	PMOD
the	the	DT	79	80	NMOD
fruit	fruit	NN	80	71	OBJ
no	no	DT	81	82	NMOD
doubt	doubt	NN	82	71	ADV
of	of	IN	83	82	NMOD
support	support	NN	84	85	NMOD
slots	slot	NNS	85	83	PMOD
with	with	IN	86	85	NMOD
Elton	Elton	NP	87	0	ROOT
John	John	NP	88	112	ADV
,	,	,	89	112	P
an	a	DT	90	91	NMOD
appearance	appearance	NN	91	112	DEP
on	on	IN	92	91	NMOD
�Later	�later	JJR	93	112	P
With	with	IN	94	112	DEP
Jools	Jools	NP	95	0	ROOT
Holland�	Holland�	NP	96	0	ROOT
and	and	CC	97	96	CC
regular	regular	JJ	98	99	NMOD
airplay	airplay	NN	99	96	COORD
on	on	IN	100	99	NMOD
national	national	JJ	101	102	NMOD
radio	radio	NN	102	100	PMOD
for	for	IN	103	102	NMOD
stunning	stunning	JJ	104	105	NMOD
tracks	track	NNS	105	103	PMOD
from	from	IN	106	105	NMOD
the	the	DT	107	108	NMOD
album	album	NN	108	106	PMOD
such	such	JJ	109	110	DEP
as	as	IN	110	108	NMOD
�Beautiful�	�beautiful�	NN	111	110	PMOD
.	.	SENT	112	7	P
</s>
<s>
Also	also	RB	1	2	ADV
appearing	appear	VVG	2	18	ADV
with	with	IN	3	2	ADV
James	James	NP	4	6	VMOD
Blunt	Blunt	NP	5	6	SBJ
will	will	MD	6	3	PMOD
be	be	VB	7	6	VC
legendary	legendary	JJ	8	9	NMOD
surfer	surfer	NN	9	7	PRD
/	/	SYM	10	18	ADV
singer	singer	NN	11	18	SBJ
/	/	SYM	12	18	ADV
songwriter	songwriter	NN	13	18	SBJ
Donavon	Donavon	NP	14	18	ADV
Frankenreiter	Frankenreiter	NP	15	18	ADV
,	,	,	16	18	P
who	who	WP	17	18	SBJ
cemented	cement	VVD	18	0	ROOT
his	his	PP$	19	20	NMOD
following	following	NN	20	18	OBJ
in	in	IN	21	18	ADV
Cornwall	Cornwall	NP	22	0	ROOT
with	with	IN	23	0	ROOT
fantastic	fantastic	JJ	24	26	NMOD
support	support	NN	25	26	NMOD
slot	slot	NN	26	23	PMOD
for	for	IN	27	26	NMOD
Jack	Jack	NP	28	37	VMOD
Johnson	Johnson	NP	29	37	SBJ
earlier	earlier	RBR	30	31	PMOD
in	in	IN	31	29	ADV
the	the	DT	32	33	NMOD
year	year	NN	33	31	PMOD
,	,	,	34	29	P
where	where	WRB	35	37	ADV
he	he	PP	36	37	SBJ
impressed	impress	VVD	37	27	PMOD
fans	fan	NNS	38	37	OBJ
with	with	IN	39	37	ADV
a	a	DT	40	44	NMOD
soulful	soulful	JJ	41	44	NMOD
and	and	CC	42	41	CC
funky	funky	JJ	43	41	COORD
set	set	NN	44	39	PMOD
of	of	IN	45	44	NMOD
tracks	track	NNS	46	45	PMOD
taken	take	VVN	47	46	NMOD
from	from	IN	48	47	ADV
his	his	PP$	49	53	NMOD
eponymously	eponymously	RB	50	51	AMOD
titled	title	VVN	51	53	NMOD
debut	debut	NN	52	53	NMOD
album	album	NN	53	48	PMOD
.	.	SENT	54	18	P
</s>
<s>
Donavon	Donavon	NP	1	18	SBJ
,	,	,	2	1	P
who	who	WP	3	4	SBJ
hails	hail	VVZ	4	1	NMOD
from	from	IN	5	4	ADV
California	California	NP	6	5	PMOD
and	and	CC	7	4	CC
first	first	RB	8	9	ADV
became	become	VVD	9	4	COORD
famous	famous	JJ	10	9	PRD
for	for	IN	11	10	AMOD
his	his	PP$	12	13	NMOD
talent	talent	NN	13	11	PMOD
as	as	IN	14	13	NMOD
a	a	DT	15	16	NMOD
surfer	surfer	NN	16	14	PMOD
,	,	,	17	1	P
has	have	VHZ	18	0	ROOT
appeared	appear	VVN	19	18	VC
in	in	IN	20	19	ADV
many	many	JJ	21	23	NMOD
surf	surf	NN	22	23	NMOD
films	film	NNS	23	20	PMOD
,	,	,	24	19	P
making	make	VVG	25	19	ADV
this	this	DT	26	28	NMOD
an	a	DT	27	28	NMOD
event	event	NN	28	25	OBJ
at	at	IN	29	0	ROOT
which	which	WDT	30	29	PMOD
he	he	PP	31	32	SBJ
will	will	MD	32	28	NMOD
truly	truly	RB	33	32	ADV
relish	relish	VV	34	32	VC
appearing	appear	VVG	35	34	OBJ
.	.	SENT	36	18	P
</s>
<s>
Saturday	Saturday	NP	1	2	NMOD
night	night	NN	2	3	SBJ
will	will	MD	3	0	ROOT
take	take	VV	4	3	VC
a	a	DT	5	7	NMOD
rockier	rocky	JJR	6	7	NMOD
turn	turn	NN	7	4	OBJ
,	,	,	8	4	P
with	with	IN	9	4	ADV
headliners	headliner	NNS	10	11	NMOD
Razorlight	razorlight	NN	11	9	PMOD
sure	sure	JJ	12	11	NMOD
to	to	TO	13	14	VMOD
prove	prove	VV	14	12	AMOD
a	a	DT	15	17	NMOD
crowd	crowd	NN	16	17	NMOD
pleaser	pleaser	NN	17	14	OBJ
.	.	SENT	18	3	P
</s>
<s>
Winners	winner	NNS	1	68	ADV
of	of	IN	2	1	NMOD
both	both	CC	3	68	P
the	the	DT	4	68	DEP
NME	NME	NP	5	68	P
&	&	CC	6	68	DEP
Q	Q	NP	7	8	NMOD
�Best	�best	NN	8	0	ROOT
New	New	NP	9	68	P
Band�	Band�	NP	10	14	VMOD
Award	Award	NP	11	14	SBJ
,	,	,	12	14	P
Razorlight	razorlight	NN	13	14	SBJ
have	have	VHP	14	68	ADV
experienced	experience	VVN	15	14	VC
huge	huge	JJ	16	17	NMOD
success	success	NN	17	15	OBJ
,	,	,	18	15	P
from	from	IN	19	15	ADV
their	their	PP$	20	21	NMOD
working	working	NN	21	19	PMOD
with	with	IN	22	21	NMOD
legendary	legendary	JJ	23	24	NMOD
producer	producer	NN	24	22	PMOD
Steve	Steve	NP	25	68	P
Lillywhite	Lillywhite	NP	26	68	P
(	(	(	27	68	DEP
U2	U2	NP	28	68	ADV
,	,	,	29	68	P
Talking	talk	VVG	30	68	DEP
Heads	Heads	NP	31	0	ROOT
)	)	)	32	68	ADV
,	,	,	33	68	P
through	through	IN	34	68	ADV
to	to	TO	35	34	PMOD
the	the	DT	36	37	NMOD
band	band	NN	37	35	PMOD
decamping	decamp	VVG	38	37	NMOD
to	to	TO	39	38	ADV
Cornwall	Cornwall	NP	40	68	P
's	's	POS	41	40	NMOD
own	own	JJ	42	68	DEP
Sawmills	Sawmills	NP	43	68	DEP
Studio	Studio	NP	44	0	ROOT
,	,	,	45	0	ROOT
where	where	WRB	46	48	ADV
they	they	PP	47	48	SBJ
produced	produce	VVD	48	0	ROOT
a	a	DT	49	53	NMOD
stunning	stunning	JJ	50	53	NMOD
debut	debut	NN	51	53	NMOD
album	album	NN	52	53	NMOD
�Up	�up	NN	53	48	OBJ
All	all	DT	54	0	ROOT
Night�	Night�	NP	55	0	ROOT
with	with	IN	56	0	ROOT
hits	hit	NNS	57	56	PMOD
like	like	IN	58	57	NMOD
�Golden	�Golden	NP	59	63	SBJ
Touch�	Touch�	NP	60	63	SBJ
and	and	CC	61	60	CC
�Vice�	�vice�	JJ	62	60	COORD
showcasing	showcase	VVG	63	58	PMOD
the	the	DT	64	65	NMOD
band	band	NN	65	67	NMOD
's	's	POS	66	65	NMOD
talent	talent	NN	67	63	OBJ
.	.	SENT	68	0	ROOT
</s>
<s>
The	the	DT	1	2	NMOD
band	band	NN	2	3	SBJ
are	are	VBP	3	0	ROOT
confirmed	confirm	VVN	4	3	VC
for	for	IN	5	4	ADV
an	a	DT	6	7	NMOD
appearance	appearance	NN	7	5	PMOD
at	at	IN	8	4	ADV
Live	Live	NP	9	10	NMOD
8	8	CD	10	8	PMOD
in	in	IN	11	10	ADV
London	London	NP	12	14	NMOD
this	this	DT	13	14	NMOD
summer	summer	NN	14	11	PMOD
,	,	,	15	4	P
following	follow	VVG	16	4	ADV
on	on	IN	17	16	ADV
from	from	IN	18	16	ADV
sell-out	sell-out	NN	19	20	NMOD
shows	show	NNS	20	18	PMOD
to	to	TO	21	18	PMOD
40,000	@card@	CD	22	23	NMOD
people	people	NNS	23	21	PMOD
in	in	IN	24	16	ADV
March	March	NP	25	24	PMOD
of	of	IN	26	25	NMOD
this	this	DT	27	28	NMOD
year	year	NN	28	26	PMOD
.	.	SENT	29	3	P
</s>
<s>
Their	their	PP$	1	29	DEP
latest	late	JJS	2	29	P
single	single	JJ	3	29	DEP
�Somewhere	�Somewhere	NP	4	6	VMOD
Else�	Else�	NP	5	6	SBJ
shot	shoot	VVD	6	0	ROOT
straight	straight	RB	7	6	ADV
into	into	IN	8	6	ADV
the	the	DT	9	10	NMOD
charts	chart	NNS	10	8	PMOD
at	at	IN	11	6	ADV
number	number	NN	12	11	PMOD
two	two	CD	13	12	NMOD
,	,	,	14	6	P
proving	prove	VVG	15	6	ADV
itself	itself	PP	16	18	SBJ
to	to	TO	17	18	VMOD
be	be	VB	18	15	OBJ
an	a	DT	19	20	NMOD
anthem	anthem	NN	20	18	PRD
which	which	WDT	21	22	SBJ
will	will	MD	22	20	NMOD
resonate	resonate	VV	23	22	VC
throughout	throughout	IN	24	23	ADV
the	the	DT	25	26	NMOD
festivals	festival	NNS	26	24	PMOD
this	this	DT	27	28	NMOD
summer	summer	NN	28	23	ADV
.	.	SENT	29	0	ROOT
</s>
<s>
Support	support	NN	1	5	SBJ
on	on	IN	2	1	NMOD
this	this	DT	3	4	NMOD
night	night	NN	4	2	PMOD
comes	come	VVZ	5	0	ROOT
in	in	IN	6	5	ADV
the	the	DT	7	8	NMOD
form	form	NN	8	6	PMOD
of	of	IN	9	8	NMOD
rock	rock	NN	10	11	NMOD
act	act	NN	11	9	PMOD
Rooster	Rooster	NP	12	15	SBJ
,	,	,	13	15	P
who	who	WP	14	15	SBJ
will	will	MD	15	5	OBJ
be	be	VB	16	15	VC
releasing	release	VVG	17	16	VC
their	their	PP$	18	21	NMOD
next	next	JJ	19	21	NMOD
single	single	JJ	20	21	NMOD
�Deep	�deep	NN	21	17	OBJ
and	and	CC	22	15	CC
Meaningless�	Meaningless�	NP	23	28	VMOD
on	on	IN	24	28	VMOD
July	July	NP	25	26	NMOD
4	4	CD	26	24	PMOD
,	,	,	27	24	P
taken	take	VVN	28	15	COORD
from	from	IN	29	28	ADV
their	their	PP$	30	32	NMOD
debut	debut	NN	31	32	NMOD
album	album	NN	32	29	PMOD
,	,	,	33	32	P
which	which	WDT	34	35	SBJ
stormed	storm	VVD	35	32	NMOD
to	to	TO	36	35	ADV
number	number	NN	37	36	PMOD
four	four	CD	38	37	NMOD
in	in	IN	39	38	ADV
the	the	DT	40	41	NMOD
charts	chart	NNS	41	39	PMOD
in	in	IN	42	35	ADV
January	January	NP	43	42	PMOD
of	of	IN	44	43	NMOD
this	this	DT	45	46	NMOD
year	year	NN	46	44	PMOD
.	.	SENT	47	5	P
</s>
<s>
The	the	DT	1	2	NMOD
band	band	NN	2	54	SBJ
,	,	,	3	2	P
who	who	WP	4	5	SBJ
have	have	VHP	5	2	NMOD
a	a	DT	6	8	NMOD
busy	busy	JJ	7	8	NMOD
year	year	NN	8	5	OBJ
ahead	ahead	RB	9	8	NMOD
of	of	IN	10	9	AMOD
them	them	PP	11	10	PMOD
,	,	,	12	2	P
with	with	IN	13	2	NMOD
appearances	appearance	NNS	14	13	PMOD
at	at	IN	15	14	ADV
Radio	Radio	NP	16	15	PMOD
1's	1's	NP	17	23	VMOD
One	One	NP	18	23	VMOD
Big	Big	NP	19	23	VMOD
Sunday	Sunday	NP	20	23	VMOD
,	,	,	21	23	P
to	to	TO	22	23	VMOD
be	be	VB	23	14	NMOD
followed	follow	VVN	24	23	VC
by	by	IN	25	24	LGS
slots	slot	NNS	26	25	PMOD
on	on	IN	27	26	NMOD
the	the	DT	28	29	NMOD
T	T	NN	29	27	PMOD
in	in	IN	30	26	ADV
the	the	DT	31	36	NMOD
Park	Park	NP	32	36	NMOD
and	and	CC	33	32	CC
V	V	NN	34	32	COORD
Festival	Festival	NP	35	36	NMOD
line-ups	line-up	NNS	36	30	PMOD
,	,	,	37	26	P
always	always	RB	38	39	ADV
put	put	VVN	39	26	NMOD
on	on	IN	40	39	ADV
a	a	DT	41	44	NMOD
fantastic	fantastic	JJ	42	44	NMOD
live	live	JJ	43	44	NMOD
performance	performance	NN	44	40	PMOD
with	with	IN	45	44	NMOD
their	their	PP$	46	47	NMOD
blend	blend	NN	47	45	PMOD
of	of	IN	48	47	NMOD
stadium	stadium	NN	49	53	NMOD
rock	rock	NN	50	53	NMOD
and	and	CC	51	50	CC
killer	killer	NN	52	50	COORD
guitar	guitar	NN	53	48	PMOD
hooks	hook	VVZ	54	0	ROOT
.	.	SENT	55	54	P
</s>
<s>
The	the	DT	1	2	NMOD
band	band	NN	2	3	SBJ
performed	perform	VVD	3	0	ROOT
last	last	JJ	4	5	NMOD
year	year	NN	5	3	ADV
at	at	IN	6	3	ADV
the	the	DT	7	9	NMOD
Boardmasters	Boardmasters	NP	8	9	NMOD
event	event	NN	9	6	PMOD
,	,	,	10	3	P
at	at	IN	11	3	ADV
an	a	DT	12	14	NMOD
intimate	intimate	JJ	13	14	NMOD
gig	gig	NN	14	11	PMOD
on	on	IN	15	14	NMOD
the	the	DT	16	17	NMOD
beach	beach	NN	17	15	PMOD
just	just	RB	18	19	NMOD
months	month	NNS	19	22	VMOD
before	before	IN	20	22	VMOD
they	they	PP	21	22	SBJ
hit	hit	VVD	22	3	ADV
the	the	DT	23	25	NMOD
big	big	JJ	24	25	NMOD
time	time	NN	25	22	OBJ
and	and	CC	26	22	CC
are	are	VBP	27	22	COORD
delighted	delight	VVN	28	27	VC
to	to	TO	29	30	VMOD
be	be	VB	30	28	OBJ
returning	return	VVG	31	30	VC
to	to	TO	32	31	ADV
the	the	DT	33	34	NMOD
show	show	NN	34	32	PMOD
this	this	DT	35	36	NMOD
time	time	NN	36	31	ADV
around	around	RB	37	36	NMOD
.	.	SENT	38	3	P
</s>
<s>
Other	other	JJ	1	2	NMOD
acts	act	NNS	2	3	SBJ
will	will	MD	3	0	ROOT
be	be	VB	4	3	VC
added	add	VVN	5	4	VC
to	to	TO	6	5	ADV
the	the	DT	7	8	NMOD
line-up	line-up	NN	8	6	PMOD
over	over	IN	9	5	ADV
the	the	DT	10	12	NMOD
next	next	JJ	11	12	NMOD
couple	couple	NN	12	9	PMOD
of	of	IN	13	12	NMOD
weeks	week	NNS	14	13	PMOD
.	.	SENT	15	3	P
</s>
<s>
The	the	DT	1	2	NMOD
�Nokia	�nokia	NN	2	0	ROOT
Unleashed	Unleashed	NP	3	6	VMOD
Music	Music	NP	4	6	VMOD
Festival�	Festival�	NP	5	6	SBJ
will	will	MD	6	2	NMOD
also	also	RB	7	6	ADV
feature	feature	VV	8	6	VC
a	a	DT	9	0	ROOT
Freestyle	Freestyle	NP	10	0	ROOT
Motocross	Motocross	NP	11	0	ROOT
(	(	(	12	13	P
FMX	FMX	NP	13	0	ROOT
)	)	)	14	13	P
Session	Session	NP	15	13	DEP
.	.	SENT	16	0	ROOT
</s>
<s>
The	the	DT	1	5	NMOD
Bolddog	Bolddog	NP	2	5	NMOD
Lings	Lings	NP	3	5	NMOD
FMX	FMX	NP	4	5	NMOD
team	team	NN	5	6	SBJ
will	will	MD	6	0	ROOT
come	come	VV	7	6	VC
down	down	RP	8	7	PRT
with	with	IN	9	7	ADV
their	their	PP$	10	11	NMOD
one	one	NN	11	9	PMOD
of	of	IN	12	11	NMOD
a	a	DT	13	16	NMOD
kind	kind	NN	14	16	NMOD
truck	truck	NN	15	16	NMOD
ramp	ramp	NN	16	12	PMOD
to	to	TO	17	18	VMOD
put	put	VV	18	11	NMOD
on	on	IN	19	18	ADV
a	a	DT	20	21	NMOD
show	show	NN	21	19	PMOD
that	that	WDT	22	23	SBJ
will	will	MD	23	21	NMOD
blow	blow	VV	24	23	VC
your	your	PP$	25	26	NMOD
mind	mind	NN	26	24	OBJ
.	.	SENT	27	6	P
</s>
<s>
Expect	expect	VV	1	0	ROOT
breathtaking	breathtaking	JJ	2	3	NMOD
jumps	jump	NNS	3	1	OBJ
of	of	IN	4	3	NMOD
over	over	RB	5	6	AMOD
120ft	120ft	JJ	6	4	PMOD
from	from	IN	7	3	NMOD
the	the	DT	8	12	NMOD
UK	UK	NP	9	12	NMOD
's	's	POS	10	9	NMOD
best	good	JJS	11	12	NMOD
riders	rider	NNS	12	7	PMOD
!	!	SENT	13	1	P
</s>
<s>
Tickets	ticket	NNS	1	2	SBJ
are	are	VBP	2	0	ROOT
available	available	JJ	3	2	PRD
from	from	IN	4	3	AMOD
Ticket	Ticket	NP	5	23	DEP
Web	Web	NP	6	23	P
on	on	IN	7	23	DEP
www.ticketweb.co.uk	www.ticketweb.co.uk	NP	8	23	ADV
,	,	,	9	23	P
priced	price	VVN	10	23	DEP
at	at	IN	11	10	ADV
�	�	$	12	13	NMOD
19.50	@card@	CD	13	11	PMOD
for	for	IN	14	13	NMOD
the	the	DT	15	0	ROOT
Friday	Friday	NP	16	0	ROOT
and	and	CC	17	16	CC
�	�	$	18	19	NMOD
25.00	@card@	CD	19	16	COORD
for	for	IN	20	19	NMOD
the	the	DT	21	22	NMOD
Saturday	Saturday	NP	22	20	PMOD
.	.	SENT	23	2	P
</s>
<s>
For	for	IN	1	7	ADV
more	more	JJR	2	3	NMOD
info	info	NN	3	1	PMOD
on	on	IN	4	3	NMOD
the	the	DT	5	6	NMOD
line-up	line-up	NN	6	4	PMOD
go	go	VV	7	0	ROOT
to	to	TO	8	7	ADV
www.ripcurlboardmasters.com/unleashed	www.ripcurlboardmasters.com/unleashed	JJ	9	8	PMOD
.	.	SENT	10	7	P
</s>
<s>
A	a	DT	1	3	NMOD
limited	limited	JJ	2	3	NMOD
number	number	NN	3	7	SBJ
of	of	IN	4	3	NMOD
weekend	weekend	NN	5	6	NMOD
tickets	ticket	NNS	6	4	PMOD
will	will	MD	7	0	ROOT
be	be	VB	8	7	VC
available	available	JJ	9	8	PRD
at	at	IN	10	8	ADV
a	a	DT	11	13	NMOD
reduced	reduced	JJ	12	13	NMOD
price	price	NN	13	10	PMOD
of	of	IN	14	13	NMOD
�	�	$	15	16	NMOD
39.50	@card@	CD	16	14	PMOD
.	.	SENT	17	7	P
</s>
</text>
<text id="ukwac:http://www.hyp.ac.uk/cash/press_releases/unethical_market.htm">
<s>
Embargoed	embargoed	JJ	1	21	DEP
until	until	IN	2	0	ROOT
:	:	:	3	2	P
3	3	LS	4	21	DEP
September	September	NP	5	0	ROOT
2003	@card@	CD	6	8	VMOD
Brilliantly	Brilliantly	NP	7	8	SBJ
marketed	market	VVD	8	0	ROOT
highly	highly	RB	9	10	AMOD
salty	salty	JJ	10	11	NMOD
foods	food	NNS	11	12	SBJ
are	are	VBP	12	8	OBJ
being	be	VBG	13	12	VC
deliberately	deliberately	RB	14	15	ADV
targeted	target	VVN	15	13	VC
for	for	IN	16	15	ADV
our	our	PP$	17	18	NMOD
children	child	NNS	18	20	NMOD
's	's	POS	19	18	NMOD
lunchboxes	lunchboxes	NNS	20	16	PMOD
.	.	SENT	21	0	ROOT
</s>
<s>
According	accord	VVG	1	0	ROOT
to	to	TO	2	1	PMOD
Consensus	Consensus	NP	3	0	ROOT
Action	Action	NP	4	0	ROOT
on	on	IN	5	22	VMOD
Salt	Salt	NP	6	22	SBJ
and	and	CC	7	6	CC
Health	Health	NP	8	12	NMOD
(	(	(	9	12	P
CASH)1	cash)1	JJ	10	12	NMOD
the	the	DT	11	12	NMOD
promotion	promotion	NN	12	6	COORD
of	of	IN	13	12	NMOD
extremely	extremely	RB	14	15	AMOD
high	high	JJ	15	17	NMOD
salt	salt	NN	16	17	NMOD
foods	food	NNS	17	13	PMOD
targeted	target	VVN	18	17	NMOD
at	at	IN	19	18	ADV
school	school	NN	20	21	NMOD
lunchboxes	lunchboxes	NNS	21	19	PMOD
is	be	VBZ	22	0	ROOT
an	a	DT	23	26	NMOD
unethical	unethical	JJ	24	26	NMOD
marketing	marketing	NN	25	26	NMOD
practice	practice	NN	26	22	PRD
.	.	SENT	27	0	ROOT
</s>
<s>
Four	Four	CD	1	23	DEP
out	out	RB	2	0	ROOT
of	of	IN	3	0	ROOT
five	five	CD	4	5	NMOD
items	item	NNS	5	3	PMOD
surveyed	survey	VVN	6	5	NMOD
by	by	IN	7	6	LGS
CASH	Cash	NP	8	9	SBJ
used	use	VVD	9	7	PMOD
a	a	DT	10	11	NMOD
combination	combination	NN	11	9	OBJ
of	of	IN	12	11	NMOD
at	at	IN	13	15	DEP
least	least	JJS	14	15	DEP
three	three	CD	15	17	NMOD
marketing	marketing	NN	16	17	NMOD
techniques	technique	NNS	17	12	PMOD
to	to	TO	18	20	VMOD
specifically	specifically	RB	19	20	ADV
aim	aim	VV	20	9	ADV
at	at	IN	21	20	ADV
children	child	NNS	22	21	PMOD
.	.	SENT	23	0	ROOT
</s>
<s>
"	"	''	1	13	P
The	the	DT	2	3	NMOD
use	use	NN	3	13	SBJ
of	of	IN	4	3	NMOD
marketing	marketing	NN	5	6	NMOD
practices	practice	NNS	6	4	PMOD
targeted	target	VVN	7	6	NMOD
at	at	IN	8	7	ADV
children	child	NNS	9	8	PMOD
to	to	TO	10	11	VMOD
sell	sell	VV	11	7	ADV
highly	highly	RB	12	13	ADV
salted	salt	VVD	13	0	ROOT
products	product	NNS	14	13	OBJ
is	be	VBZ	15	16	NMOD
unethical	unethical	JJ	16	0	ROOT
.	.	SENT	17	0	ROOT
</s>
<s>
"	"	''	1	2	P
says	say	VVZ	2	0	ROOT
Registered	Registered	NP	3	18	DEP
Nutritionist	Nutritionist	NP	4	18	P
and	and	CC	5	4	CC
Chartered	Chartered	NP	6	18	DEP
Marketer	Marketer	NP	7	18	ADV
,	,	,	8	18	P
Kathy	Kathy	NP	9	18	DEP
Lewis	Lewis	NP	10	0	ROOT
of	of	IN	11	0	ROOT
Consensus	Consensus	NP	12	0	ROOT
Action	Action	NP	13	0	ROOT
on	on	IN	14	0	ROOT
Salt	Salt	NP	15	0	ROOT
and	and	CC	16	15	CC
Health	Health	NP	17	15	COORD
.	.	SENT	18	2	P
</s>
<s>
"	"	''	1	4	P
Ethical	ethical	JJ	2	3	NMOD
practices	practice	NNS	3	4	SBJ
are	are	VBP	4	0	ROOT
aimed	aim	VVN	5	4	VC
to	to	TO	6	7	VMOD
ensure	ensure	VV	7	5	OBJ
a	a	DT	8	10	NMOD
sustained	sustained	JJ	9	10	NMOD
market	market	NN	10	7	OBJ
.	.	SENT	11	4	P
</s>
<s>
Although	although	IN	1	4	VMOD
promotional	promotional	JJ	2	3	NMOD
techniques	technique	NNS	3	4	SBJ
are	are	VBP	4	16	ADV
used	use	VVN	5	4	VC
to	to	TO	6	7	VMOD
encourage	encourage	VV	7	5	ADV
usage	usage	NN	8	7	OBJ
by	by	IN	9	8	NMOD
a	a	DT	10	13	NMOD
particular	particular	JJ	11	13	NMOD
target	target	NN	12	13	NMOD
audience	audience	NN	13	9	PMOD
,	,	,	14	16	P
they	they	PP	15	16	SBJ
should	should	MD	16	0	ROOT
not	not	RB	17	16	VMOD
be	be	VB	18	16	VC
used	use	VVN	19	18	VC
on	on	IN	20	19	ADV
those	those	DT	21	20	PMOD
that	that	WDT	22	23	SBJ
are	are	VBP	23	21	NMOD
vulnerable	vulnerable	JJ	24	23	PRD
and	and	CC	25	23	CC
at	at	IN	26	0	ROOT
such	such	PDT	27	30	NMOD
a	a	DT	28	30	NMOD
crucial	crucial	JJ	29	30	NMOD
stage	stage	NN	30	26	PMOD
of	of	IN	31	30	NMOD
health	health	NN	32	31	PMOD
and	and	CC	33	32	CC
development	development	NN	34	32	COORD
.	.	SENT	35	16	P
</s>
<s>
"	"	''	1	21	DEP
According	accord	VVG	2	0	ROOT
to	to	TO	3	4	VMOD
consumer	consumer	NN	4	0	ROOT
marketing	marketing	NN	5	6	NMOD
reports2	reports2	NN	6	4	OBJ
the	the	DT	7	9	NMOD
average	average	JJ	8	9	NMOD
lunchbox	lunchbox	NN	9	10	SBJ
consists	consist	VVZ	10	6	NMOD
of	of	IN	11	10	ADV
savoury	savoury	JJ	12	13	NMOD
sandwiches	sandwich	NNS	13	11	PMOD
,	,	,	14	6	P
a	a	DT	15	18	NMOD
processed	processed	JJ	16	18	NMOD
snack	snack	NN	17	18	NMOD
product	product	NN	18	6	NMOD
and	and	CC	19	18	CC
drink	drink	NN	20	18	COORD
.	.	SENT	21	0	ROOT
</s>
<s>
The	the	DT	1	4	NMOD
combined	combined	JJ	2	4	NMOD
total	total	JJ	3	4	NMOD
expenditure	expenditure	NN	4	12	SBJ
for	for	IN	5	4	NMOD
sandwiches	sandwich	NNS	6	5	PMOD
,	,	,	7	6	P
savouries	savoury	NNS	8	6	COORD
and	and	CC	9	6	CC
snack	snack	NN	10	11	NMOD
products	product	NNS	11	6	COORD
is	be	VBZ	12	0	ROOT
more	more	JJR	13	15	DEP
than	than	IN	14	15	DEP
�	�	$	15	19	NMOD
8	8	CD	16	15	DEP
b	b	SYM	17	19	NMOD
per	per	FW	18	19	NMOD
year3	year3	NN	19	12	PRD
.	.	SENT	20	12	P
</s>
<s>
Such	such	PDT	1	5	NMOD
a	a	DT	2	5	NMOD
typical	typical	JJ	3	5	NMOD
lunchbox	lunchbox	NN	4	5	NMOD
meal	meal	NN	5	6	SBJ
adds	add	VVZ	6	0	ROOT
up	up	RP	7	6	PRT
